col,variable,corr
marital_married,job_unemployed,0.006507507232707518
job_housemaid,y_yes,-0.006504932342859773
y_yes,job_housemaid,-0.006504932342859773
default_yes,contact_telephone,-0.0064742093278068995
contact_telephone,default_yes,-0.0064742093278068995
job_technician,loan_unknown,-0.006458563683438271
job_technician,housing_unknown,-0.006458563683438271
loan_unknown,job_technician,-0.006458563683438271
housing_unknown,job_technician,-0.006458563683438271
job_unknown,duration,-0.006450373487187474
duration,job_unknown,-0.006450373487187474
job_unknown,poutcome_nonexistent,0.00639832828889836
poutcome_nonexistent,job_unknown,0.00639832828889836
campaign,job_self-employed,0.006360926008599242
job_self-employed,campaign,0.006360926008599242
job_technician,loan_yes,-0.0061966350494051135
loan_yes,job_technician,-0.0061966350494051135
y_yes,job_technician,-0.006148639356561234
job_technician,y_yes,-0.006148639356561234
job_blue-collar,loan_yes,-0.006126854642379797
loan_yes,job_blue-collar,-0.006126854642379797
marital_single,job_self-employed,-0.005949564429284178
job_self-employed,marital_single,-0.005949564429284178
job_services,poutcome_nonexistent,0.005760465050262143
poutcome_nonexistent,job_services,0.005760465050262143
marital_unknown,job_management,-0.005753126388669613
job_management,marital_unknown,-0.005753126388669613
job_unemployed,education_primary,-0.005699188086342255
education_primary,job_unemployed,-0.005699188086342255
default_yes,education_tertiary,-0.005526523087610509
education_tertiary,default_yes,-0.005526523087610509
loan_yes,job_entrepreneur,-0.005449089645383052
job_entrepreneur,loan_yes,-0.005449089645383052
duration,job_unemployed,-0.005412633085777946
job_unemployed,duration,-0.005412633085777946
housing_unknown,education_tertiary,-0.005375608478470503
loan_unknown,education_tertiary,-0.005375608478470503
education_tertiary,loan_unknown,-0.005375608478470503
education_tertiary,housing_unknown,-0.005375608478470503
loan_yes,default_unknown,-0.005349082731317818
default_unknown,loan_yes,-0.005349082731317818
housing_yes,pdays,0.005347388574998551
pdays,housing_yes,0.005347388574998551
marital_single,default_yes,-0.005333689197713148
default_yes,marital_single,-0.005333689197713148
loan_yes,campaign,0.005294370639032732
campaign,loan_yes,0.005294370639032732
job_unknown,loan_yes,0.0052692671055444154
loan_yes,job_unknown,0.0052692671055444154
job_blue-collar,marital_unknown,-0.005250700742381044
marital_unknown,job_blue-collar,-0.005250700742381044
housing_unknown,job_unknown,-0.005213240519740151
loan_unknown,job_unknown,-0.005213240519740151
job_unknown,loan_unknown,-0.005213240519740151
job_unknown,housing_unknown,-0.005213240519740151
y_yes,marital_unknown,0.005210793085579794
marital_unknown,y_yes,0.005210793085579794
duration,default_yes,-0.005100642497311803
default_yes,duration,-0.005100642497311803
job_self-employed,loan_unknown,0.005076354490419952
housing_unknown,job_self-employed,0.005076354490419952
loan_unknown,job_self-employed,0.005076354490419952
job_self-employed,housing_unknown,0.005076354490419952
education_primary,loan_yes,-0.005052559912197899
loan_yes,education_primary,-0.005052559912197899
job_technician,poutcome_success,-0.005036111875477993
poutcome_success,job_technician,-0.005036111875477993
loan_yes,marital_single,0.004999238236316857
marital_single,loan_yes,0.004999238236316857
job_housemaid,duration,-0.004908453857108157
duration,job_housemaid,-0.004908453857108157
housing_unknown,duration,-0.004896713186491249
loan_unknown,duration,-0.004896713186491249
duration,loan_unknown,-0.004896713186491249
duration,housing_unknown,-0.004896713186491249
default_yes,poutcome_nonexistent,-0.00489043993581425
poutcome_nonexistent,default_yes,-0.00489043993581425
housing_yes,job_services,-0.0047986522449331775
job_services,housing_yes,-0.0047986522449331775
loan_yes,education_secondary,-0.004797820379862707
education_secondary,loan_yes,-0.004797820379862707
default_unknown,job_self-employed,-0.004778874339675811
job_self-employed,default_unknown,-0.004778874339675811
housing_yes,job_housemaid,-0.004688729340891891
job_housemaid,housing_yes,-0.004688729340891891
job_self-employed,y_yes,-0.004662544896685191
y_yes,job_self-employed,-0.004662544896685191
default_yes,job_blue-collar,-0.0045944039780363875
job_blue-collar,default_yes,-0.0045944039780363875
age,campaign,0.004593580493412222
campaign,age,0.004593580493412222
marital_unknown,job_retired,0.0045738300536675245
job_retired,marital_unknown,0.0045738300536675245
pdays,job_unknown,0.004481986834389906
job_unknown,pdays,0.004481986834389906
loan_yes,y_yes,-0.004466117440488042
y_yes,loan_yes,-0.004466117440488042
job_unemployed,age,-0.004426165967828926
age,job_unemployed,-0.004426165967828926
poutcome_success,loan_unknown,-0.0044167357921144025
loan_unknown,poutcome_success,-0.0044167357921144025
housing_unknown,poutcome_success,-0.0044167357921144025
poutcome_success,housing_unknown,-0.0044167357921144025
default_yes,default_unknown,-0.0043834465210095905
default_unknown,default_yes,-0.0043834465210095905
loan_yes,job_student,0.004349697572684362
job_student,loan_yes,0.004349697572684362
housing_yes,job_entrepreneur,0.004287391615655183
job_entrepreneur,housing_yes,0.004287391615655183
job_self-employed,duration,0.004270305835958838
duration,job_self-employed,0.004270305835958838
job_student,housing_yes,0.004260767019212894
housing_yes,job_student,0.004260767019212894
poutcome_nonexistent,education_secondary,-0.004227311539161046
education_secondary,poutcome_nonexistent,-0.004227311539161046
job_housemaid,campaign,0.004226363109541931
campaign,job_housemaid,0.004226363109541931
marital_single,job_services,0.004077529638348871
job_services,marital_single,0.004077529638348871
marital_married,duration,-0.0040419405785233455
duration,marital_married,-0.0040419405785233455
default_yes,campaign,-0.0038029519158246454
campaign,default_yes,-0.0038029519158246454
loan_unknown,previous,0.003768939680528973
housing_unknown,previous,0.003768939680528973
previous,loan_unknown,0.003768939680528973
previous,housing_unknown,0.003768939680528973
education_primary,default_yes,-0.0036837168409476883
default_yes,education_primary,-0.0036837168409476883
campaign,education_secondary,-0.0036832917822328887
education_secondary,campaign,-0.0036832917822328887
job_entrepreneur,duration,0.003678963964363712
duration,job_entrepreneur,0.003678963964363712
loan_unknown,marital_married,-0.0036232654761409297
housing_unknown,marital_married,-0.0036232654761409297
marital_married,housing_unknown,-0.0036232654761409297
marital_married,loan_unknown,-0.0036232654761409297
default_yes,loan_yes,-0.003609110277868689
loan_yes,default_yes,-0.003609110277868689
job_housemaid,loan_unknown,0.003525552701090945
housing_unknown,job_housemaid,0.003525552701090945
loan_unknown,job_housemaid,0.003525552701090945
job_housemaid,housing_unknown,0.003525552701090945
job_unknown,previous,-0.0033445447702961126
previous,job_unknown,-0.0033445447702961126
loan_unknown,marital_unknown,-0.0033227122526362125
marital_unknown,housing_unknown,-0.0033227122526362125
marital_unknown,loan_unknown,-0.0033227122526362125
housing_unknown,marital_unknown,-0.0033227122526362125
job_housemaid,marital_unknown,0.003277507751041274
marital_unknown,job_housemaid,0.003277507751041274
housing_yes,default_yes,-0.00325559135804918
default_yes,housing_yes,-0.00325559135804918
job_services,marital_unknown,-0.0031936861702126047
marital_unknown,job_services,-0.0031936861702126047
job_management,pdays,-0.0031565704854978793
pdays,job_management,-0.0031565704854978793
default_yes,y_yes,-0.00304101298352913
y_yes,default_yes,-0.00304101298352913
loan_unknown,job_services,0.003008593116555904
job_services,housing_unknown,0.003008593116555904
housing_unknown,job_services,0.003008593116555904
job_services,loan_unknown,0.003008593116555904
loan_yes,job_housemaid,-0.0029049435033903816
job_housemaid,loan_yes,-0.0029049435033903816
job_services,default_yes,-0.002787079080129976
default_yes,job_services,-0.002787079080129976
default_yes,previous,0.0027656804370569136
previous,default_yes,0.0027656804370569136
education_primary,campaign,0.0026936163421700104
campaign,education_primary,0.0026936163421700104
loan_unknown,job_unemployed,0.0026876959796383526
housing_unknown,job_unemployed,0.0026876959796383526
job_unemployed,housing_unknown,0.0026876959796383526
job_unemployed,loan_unknown,0.0026876959796383526
job_student,marital_unknown,-0.0026750915707607235
marital_unknown,job_student,-0.0026750915707607235
campaign,job_unknown,0.0026245160165610814
job_unknown,campaign,0.0026245160165610814
contact_telephone,marital_unknown,-0.002542607757885424
marital_unknown,contact_telephone,-0.002542607757885424
contact_telephone,job_self-employed,0.0024801063452553223
job_self-employed,contact_telephone,0.0024801063452553223
loan_yes,pdays,-0.0024673607934773047
pdays,loan_yes,-0.0024673607934773047
campaign,job_services,0.002382934680965196
job_services,campaign,0.002382934680965196
job_management,default_yes,-0.0023593077397264482
default_yes,job_management,-0.0023593077397264482
marital_married,campaign,0.0023320798538781894
campaign,marital_married,0.0023320798538781894
job_housemaid,poutcome_success,0.0022762743596192398
poutcome_success,job_housemaid,0.0022762743596192398
housing_unknown,y_yes,-0.0022700266583405813
y_yes,loan_unknown,-0.0022700266583405813
loan_unknown,y_yes,-0.0022700266583405813
y_yes,housing_unknown,-0.0022700266583405813
job_entrepreneur,campaign,-0.0022030678659641003
campaign,job_entrepreneur,-0.0022030678659641003
job_retired,housing_yes,-0.0021891161804885716
housing_yes,job_retired,-0.0021891161804885716
job_student,loan_unknown,0.0021638900732193172
job_student,housing_unknown,0.0021638900732193172
housing_unknown,job_student,0.0021638900732193172
loan_unknown,job_student,0.0021638900732193172
loan_yes,previous,-0.002143393857059226
previous,loan_yes,-0.002143393857059226
housing_unknown,job_retired,0.0021061846780312792
job_retired,loan_unknown,0.0021061846780312792
job_retired,housing_unknown,0.0021061846780312792
loan_unknown,job_retired,0.0021061846780312792
job_unemployed,loan_yes,-0.0021045028157077525
loan_yes,job_unemployed,-0.0021045028157077525
default_yes,age,0.0018912625147116126
age,default_yes,0.0018912625147116126
pdays,housing_unknown,-0.0018296156026008396
loan_unknown,pdays,-0.0018296156026008396
pdays,loan_unknown,-0.0018296156026008396
housing_unknown,pdays,-0.0018296156026008396
default_yes,job_retired,-0.0017816925165834287
job_retired,default_yes,-0.0017816925165834287
campaign,job_blue-collar,-0.0017745732127584207
job_blue-collar,campaign,-0.0017745732127584207
poutcome_nonexistent,housing_unknown,-0.00175269555238146
housing_unknown,poutcome_nonexistent,-0.00175269555238146
poutcome_nonexistent,loan_unknown,-0.00175269555238146
loan_unknown,poutcome_nonexistent,-0.00175269555238146
marital_unknown,job_technician,-0.0016348835846162974
job_technician,marital_unknown,-0.0016348835846162974
default_yes,job_entrepreneur,-0.001633810061647068
job_entrepreneur,default_yes,-0.001633810061647068
default_yes,job_self-employed,-0.0016133430275766096
job_self-employed,default_yes,-0.0016133430275766096
poutcome_success,default_yes,-0.0015849041434261154
default_yes,poutcome_success,-0.0015849041434261154
campaign,job_technician,0.0015568833355128285
job_technician,campaign,0.0015568833355128285
default_yes,pdays,-0.001458026683673898
pdays,default_yes,-0.001458026683673898
housing_yes,age,-0.0014140479201083596
age,housing_yes,-0.0014140479201083596
default_yes,job_housemaid,-0.0013871399107676721
job_housemaid,default_yes,-0.0013871399107676721
job_self-employed,age,-0.0013555325741949516
age,job_self-employed,-0.0013555325741949516
housing_unknown,default_yes,-0.0013393881940931157
loan_unknown,default_yes,-0.0013393881940931157
default_yes,housing_unknown,-0.0013393881940931157
default_yes,loan_unknown,-0.0013393881940931157
education_secondary,default_unknown,-0.0013276011105976138
default_unknown,education_secondary,-0.0013276011105976138
duration,job_management,-0.0013080664115066093
job_management,duration,-0.0013080664115066093
poutcome_success,job_management,-0.001301580851344875
job_management,poutcome_success,-0.001301580851344875
default_yes,job_student,-0.0012573974041752084
job_student,default_yes,-0.0012573974041752084
loan_yes,job_management,-0.001200503146831809
job_management,loan_yes,-0.001200503146831809
marital_married,loan_yes,-0.0011692802154829383
loan_yes,marital_married,-0.0011692802154829383
housing_yes,job_self-employed,-0.0011664708471018394
job_self-employed,housing_yes,-0.0011664708471018394
loan_unknown,age,-0.0010924708080766866
age,housing_unknown,-0.0010924708080766866
housing_unknown,age,-0.0010924708080766866
age,loan_unknown,-0.0010924708080766866
marital_unknown,age,0.0010622737975164117
age,marital_unknown,0.0010622737975164117
loan_unknown,education_secondary,-0.000981565241374224
housing_unknown,education_secondary,-0.000981565241374224
education_secondary,loan_unknown,-0.000981565241374224
education_secondary,housing_unknown,-0.000981565241374224
education_tertiary,campaign,-0.000950316161249329
campaign,education_tertiary,-0.000950316161249329
default_unknown,job_entrepreneur,-0.0009397616467662829
job_entrepreneur,default_unknown,-0.0009397616467662829
duration,age,-0.0008657050101409308
age,duration,-0.0008657050101409308
loan_unknown,job_entrepreneur,0.0008613381192526142
housing_unknown,job_entrepreneur,0.0008613381192526142
job_entrepreneur,housing_unknown,0.0008613381192526142
job_entrepreneur,loan_unknown,0.0008613381192526142
education_primary,marital_unknown,-0.0008531105974147995
marital_unknown,education_primary,-0.0008531105974147995
default_yes,education_secondary,-0.0007824168811382492
education_secondary,default_yes,-0.0007824168811382492
job_unknown,default_yes,-0.0007670249836676832
default_yes,job_unknown,-0.0007670249836676832
housing_unknown,marital_single,0.0006878317400572443
loan_unknown,marital_single,0.0006878317400572443
marital_single,loan_unknown,0.0006878317400572443
marital_single,housing_unknown,0.0006878317400572443
job_entrepreneur,marital_unknown,0.0005135934592100451
marital_unknown,job_entrepreneur,0.0005135934592100451
loan_yes,poutcome_success,-0.000481388892110897
poutcome_success,loan_yes,-0.000481388892110897
housing_yes,job_unknown,-0.0004732179615600034
job_unknown,housing_yes,-0.0004732179615600034
housing_unknown,job_management,0.0004434165736031248
job_management,loan_unknown,0.0004434165736031248
job_management,housing_unknown,0.0004434165736031248
loan_unknown,job_management,0.0004434165736031248
job_management,y_yes,-0.00041886207376954043
y_yes,job_management,-0.00041886207376954043
loan_unknown,campaign,-0.00039581734023041797
campaign,housing_unknown,-0.00039581734023041797
campaign,loan_unknown,-0.00039581734023041797
housing_unknown,campaign,-0.00039581734023041797
marital_unknown,default_yes,-0.00037650687583197425
default_yes,marital_unknown,-0.00037650687583197425
pdays,job_technician,0.00031388493151306786
job_technician,pdays,0.00031388493151306786
poutcome_nonexistent,loan_yes,0.00025277776245565724
loan_yes,poutcome_nonexistent,0.00025277776245565724
job_services,loan_yes,-0.0002468221243199514
loan_yes,job_services,-0.0002468221243199514
marital_unknown,loan_yes,-0.00020840363102945093
loan_yes,marital_unknown,-0.00020840363102945093
campaign,job_unemployed,-0.00020016475161981792
job_unemployed,campaign,-0.00020016475161981792
job_unknown,y_yes,-0.00015149284487641273
y_yes,job_unknown,-0.00015149284487641273
job_services,duration,0.00014241710893292352
duration,job_services,0.00014241710893292352
loan_yes,duration,0.00012118904034288281
duration,loan_yes,0.00012118904034288281
job_housemaid,pdays,5.149523287987761e-05
pdays,job_housemaid,5.149523287987761e-05
